date,industry_name,ai_exposure,employment
2019-08-01,Amusement parks and arcades,-0.533819,228.0
2019-07-01,Amusement parks and arcades,-0.533819,228.5
2019-06-01,Amusement parks and arcades,-0.533819,227.0
2019-05-01,Amusement parks and arcades,-0.533819,225.2
2019-04-01,Amusement parks and arcades,-0.533819,223.7
2019-03-01,Amusement parks and arcades,-0.533819,219.8
2019-02-01,Amusement parks and arcades,-0.533819,219.7
2019-01-01,Amusement parks and arcades,-0.533819,217.5
2026-05-01,Gambling industries,-0.1355364,129.6
2026-04-01,Gambling industries,-0.1355364,129.9
2026-03-01,Gambling industries,-0.1355364,128.8
2026-02-01,Gambling industries,-0.1355364,130.0
2026-01-01,Gambling industries,-0.1355364,128.6
2025-12-01,Gambling industries,-0.1355364,128.6
2025-11-01,Gambling industries,-0.1355364,128.2
2025-10-01,Gambling industries,-0.1355364,128.2
2025-09-01,Gambling industries,-0.1355364,128.7
2025-08-01,Gambling industries,-0.1355364,129.4
2025-07-01,Gambling industries,-0.1355364,129.2
2025-06-01,Gambling industries,-0.1355364,129.0
2025-05-01,Gambling industries,-0.1355364,128.5
2025-04-01,Gambling industries,-0.1355364,129.2
2025-03-01,Gambling industries,-0.1355364,129.5
2025-02-01,Gambling industries,-0.1355364,128.9
2025-01-01,Gambling industries,-0.1355364,128.9
2024-12-01,Gambling industries,-0.1355364,128.3
2024-11-01,Gambling industries,-0.1355364,127.3
2024-10-01,Gambling industries,-0.1355364,125.9
2024-09-01,Gambling industries,-0.1355364,125.8
2024-08-01,Gambling industries,-0.1355364,124.8
2024-07-01,Gambling industries,-0.1355364,124.0
2024-06-01,Gambling industries,-0.1355364,123.7
2024-05-01,Gambling industries,-0.1355364,123.8
2024-04-01,Gambling industries,-0.1355364,122.9
2024-03-01,Gambling industries,-0.1355364,122.4
2024-02-01,Gambling industries,-0.1355364,122.3
2024-01-01,Gambling industries,-0.1355364,120.0
2023-12-01,Gambling industries,-0.1355364,119.8
2023-11-01,Gambling industries,-0.1355364,120.3
2023-10-01,Gambling industries,-0.1355364,120.4
2023-09-01,Gambling industries,-0.1355364,119.6
2023-08-01,Gambling industries,-0.1355364,118.7
2023-07-01,Gambling industries,-0.1355364,117.9
2023-06-01,Gambling industries,-0.1355364,117.9
2023-05-01,Gambling industries,-0.1355364,117.4
2023-04-01,Gambling industries,-0.1355364,116.1
2023-03-01,Gambling industries,-0.1355364,114.6
2023-02-01,Gambling industries,-0.1355364,115.4
2023-01-01,Gambling industries,-0.1355364,111.9
2022-12-01,Gambling industries,-0.1355364,111.3
2022-11-01,Gambling industries,-0.1355364,111.2
2022-10-01,Gambling industries,-0.1355364,109.3
2022-09-01,Gambling industries,-0.1355364,108.8
2022-08-01,Gambling industries,-0.1355364,110.0
2022-07-01,Gambling industries,-0.1355364,108.1
2022-06-01,Gambling industries,-0.1355364,105.2
2022-05-01,Gambling industries,-0.1355364,105.2
2022-04-01,Gambling industries,-0.1355364,105.0
2022-03-01,Gambling industries,-0.1355364,104.6
2022-02-01,Gambling industries,-0.1355364,104.7
2022-01-01,Gambling industries,-0.1355364,104.9
2021-12-01,Gambling industries,-0.1355364,104.2
2021-11-01,Gambling industries,-0.1355364,102.1
2021-10-01,Gambling industries,-0.1355364,102.3
2021-09-01,Gambling industries,-0.1355364,101.9
2021-08-01,Gambling industries,-0.1355364,98.3
2021-07-01,Gambling industries,-0.1355364,95.7
2021-06-01,Gambling industries,-0.1355364,95.6
2021-05-01,Gambling industries,-0.1355364,95.6
2021-04-01,Gambling industries,-0.1355364,92.5
2021-03-01,Gambling industries,-0.1355364,88.9
2021-02-01,Gambling industries,-0.1355364,88.3
2021-01-01,Gambling industries,-0.1355364,74.6
2020-12-01,Gambling industries,-0.1355364,72.6
2020-11-01,Gambling industries,-0.1355364,85.6
2020-10-01,Gambling industries,-0.1355364,84.2
2020-09-01,Gambling industries,-0.1355364,81.4
2020-08-01,Gambling industries,-0.1355364,73.5
2020-07-01,Gambling industries,-0.1355364,76.4
2020-06-01,Gambling industries,-0.1355364,67.8
2020-05-01,Gambling industries,-0.1355364,39.0
2020-04-01,Gambling industries,-0.1355364,57.0
2020-03-01,Gambling industries,-0.1355364,114.6
2020-02-01,Gambling industries,-0.1355364,115.9
2020-01-01,Gambling industries,-0.1355364,115.6
2019-12-01,Gambling industries,-0.1355364,115.1
2019-11-01,Gambling industries,-0.1355364,115.1
2019-10-01,Gambling industries,-0.1355364,114.6
2019-09-01,Gambling industries,-0.1355364,114.7
2019-08-01,Gambling industries,-0.1355364,114.7
2019-07-01,Gambling industries,-0.1355364,114.6
2019-06-01,Gambling industries,-0.1355364,115.3
2019-05-01,Gambling industries,-0.1355364,115.5
2019-04-01,Gambling industries,-0.1355364,115.6
2019-03-01,Gambling industries,-0.1355364,115.7
2019-02-01,Gambling industries,-0.1355364,115.6
2019-01-01,Gambling industries,-0.1355364,116.0
2026-05-01,Other amusement and recreation industries,-1.085068,1545.1
2026-04-01,Other amusement and recreation industries,-1.085068,1526.4
2026-03-01,Other amusement and recreation industries,-1.085068,1534.6
2026-02-01,Other amusement and recreation industries,-1.085068,1533.4
2026-01-01,Other amusement and recreation industries,-1.085068,1529.9
2025-12-01,Other amusement and recreation industries,-1.085068,1524.3
2025-11-01,Other amusement and recreation industries,-1.085068,1522.1
2025-10-01,Other amusement and recreation industries,-1.085068,1559.7
2025-09-01,Other amusement and recreation industries,-1.085068,1550.4
2025-08-01,Other amusement and recreation industries,-1.085068,1543.4
2025-07-01,Other amusement and recreation industries,-1.085068,1535.5
2025-06-01,Other amusement and recreation industries,-1.085068,1538.7
2025-05-01,Other amusement and recreation industries,-1.085068,1539.3
2025-04-01,Other amusement and recreation industries,-1.085068,1531.7
2025-03-01,Other amusement and recreation industries,-1.085068,1527.1
2025-02-01,Other amusement and recreation industries,-1.085068,1524.7
2025-01-01,Other amusement and recreation industries,-1.085068,1518.8
2024-12-01,Other amusement and recreation industries,-1.085068,1513.5
2024-11-01,Other amusement and recreation industries,-1.085068,1515.7
2024-10-01,Other amusement and recreation industries,-1.085068,1504.8
2024-09-01,Other amusement and recreation industries,-1.085068,1506.8
2024-08-01,Other amusement and recreation industries,-1.085068,1507.9
2024-07-01,Other amusement and recreation industries,-1.085068,1511.9
2024-06-01,Other amusement and recreation industries,-1.085068,1509.7
2024-05-01,Other amusement and recreation industries,-1.085068,1504.9
2024-04-01,Other amusement and recreation industries,-1.085068,1493.3
2024-03-01,Other amusement and recreation industries,-1.085068,1485.4
2024-02-01,Other amusement and recreation industries,-1.085068,1475.3
2024-01-01,Other amusement and recreation industries,-1.085068,1472.6
2023-12-01,Other amusement and recreation industries,-1.085068,1465.0
2023-11-01,Other amusement and recreation industries,-1.085068,1454.1
2023-10-01,Other amusement and recreation industries,-1.085068,1444.6
2023-09-01,Other amusement and recreation industries,-1.085068,1428.2
2023-08-01,Other amusement and recreation industries,-1.085068,1439.8
2023-07-01,Other amusement and recreation industries,-1.085068,1436.1
2023-06-01,Other amusement and recreation industries,-1.085068,1430.1
2023-05-01,Other amusement and recreation industries,-1.085068,1408.4
2023-04-01,Other amusement and recreation industries,-1.085068,1415.1
2023-03-01,Other amusement and recreation industries,-1.085068,1412.1
2023-02-01,Other amusement and recreation industries,-1.085068,1408.3
2023-01-01,Other amusement and recreation industries,-1.085068,1399.4
2022-12-01,Other amusement and recreation industries,-1.085068,1386.7
2022-11-01,Other amusement and recreation industries,-1.085068,1362.6
2022-10-01,Other amusement and recreation industries,-1.085068,1368.2
2022-09-01,Other amusement and recreation industries,-1.085068,1358.0
2022-08-01,Other amusement and recreation industries,-1.085068,1344.3
2022-07-01,Other amusement and recreation industries,-1.085068,1336.4
2022-06-01,Other amusement and recreation industries,-1.085068,1326.0
2022-05-01,Other amusement and recreation industries,-1.085068,1315.7
2022-04-01,Other amusement and recreation industries,-1.085068,1309.7
2022-03-01,Other amusement and recreation industries,-1.085068,1305.7
2022-02-01,Other amusement and recreation industries,-1.085068,1304.6
2022-01-01,Other amusement and recreation industries,-1.085068,1281.1
2021-12-01,Other amusement and recreation industries,-1.085068,1275.4
2021-11-01,Other amusement and recreation industries,-1.085068,1265.5
2021-10-01,Other amusement and recreation industries,-1.085068,1253.8
2021-09-01,Other amusement and recreation industries,-1.085068,1238.4
2021-08-01,Other amusement and recreation industries,-1.085068,1219.6
2021-07-01,Other amusement and recreation industries,-1.085068,1201.1
2021-06-01,Other amusement and recreation industries,-1.085068,1183.0
2021-05-01,Other amusement and recreation industries,-1.085068,1175.3
2021-04-01,Other amusement and recreation industries,-1.085068,1163.9
2021-03-01,Other amusement and recreation industries,-1.085068,1128.5
2021-02-01,Other amusement and recreation industries,-1.085068,1106.5
2021-01-01,Other amusement and recreation industries,-1.085068,1086.4
2020-12-01,Other amusement and recreation industries,-1.085068,1064.4
2020-11-01,Other amusement and recreation industries,-1.085068,1113.4
2020-10-01,Other amusement and recreation industries,-1.085068,1132.6
2020-09-01,Other amusement and recreation industries,-1.085068,1093.9
2020-08-01,Other amusement and recreation industries,-1.085068,966.1
2020-07-01,Other amusement and recreation industries,-1.085068,949.9
2020-06-01,Other amusement and recreation industries,-1.085068,851.1
2020-05-01,Other amusement and recreation industries,-1.085068,673.6
2020-04-01,Other amusement and recreation industries,-1.085068,596.6
2020-03-01,Other amusement and recreation industries,-1.085068,1413.9
2020-02-01,Other amusement and recreation industries,-1.085068,1458.6
2020-01-01,Other amusement and recreation industries,-1.085068,1455.3
2019-12-01,Other amusement and recreation industries,-1.085068,1443.0
2019-11-01,Other amusement and recreation industries,-1.085068,1429.7
2019-10-01,Other amusement and recreation industries,-1.085068,1420.4
2019-09-01,Other amusement and recreation industries,-1.085068,1401.9
2019-08-01,Other amusement and recreation industries,-1.085068,1396.5
2019-07-01,Other amusement and recreation industries,-1.085068,1399.9
2019-06-01,Other amusement and recreation industries,-1.085068,1395.2
2019-05-01,Other amusement and recreation industries,-1.085068,1390.1
2019-04-01,Other amusement and recreation industries,-1.085068,1399.5
2019-03-01,Other amusement and recreation industries,-1.085068,1406.1
2019-02-01,Other amusement and recreation industries,-1.085068,1398.2
2019-01-01,Other amusement and recreation industries,-1.085068,1400.1
2026-05-01,Traveler accommodation,-0.902616,1841.3
2026-04-01,Traveler accommodation,-0.902616,1842.4
2026-03-01,Traveler accommodation,-0.902616,1851.6
2026-02-01,Traveler accommodation,-0.902616,1842.5
2026-01-01,Traveler accommodation,-0.902616,1850.3
2025-12-01,Traveler accommodation,-0.902616,1854.9
2025-11-01,Traveler accommodation,-0.902616,1845.6
2025-10-01,Traveler accommodation,-0.902616,1841.7
2025-09-01,Traveler accommodation,-0.902616,1850.1
2025-08-01,Traveler accommodation,-0.902616,1853.5
2025-07-01,Traveler accommodation,-0.902616,1853.6
2025-06-01,Traveler accommodation,-0.902616,1855.7
2025-05-01,Traveler accommodation,-0.902616,1858.2
2025-04-01,Traveler accommodation,-0.902616,1861.5
2025-03-01,Traveler accommodation,-0.902616,1862.6
2025-02-01,Traveler accommodation,-0.902616,1864.0
2025-01-01,Traveler accommodation,-0.902616,1867.6
2024-12-01,Traveler accommodation,-0.902616,1869.2
2024-11-01,Traveler accommodation,-0.902616,1867.0
2024-10-01,Traveler accommodation,-0.902616,1861.5
2024-09-01,Traveler accommodation,-0.902616,1858.1
2024-08-01,Traveler accommodation,-0.902616,1854.8
2024-07-01,Traveler accommodation,-0.902616,1855.7
2024-06-01,Traveler accommodation,-0.902616,1852.4
2024-05-01,Traveler accommodation,-0.902616,1850.2
2024-04-01,Traveler accommodation,-0.902616,1851.6
2024-03-01,Traveler accommodation,-0.902616,1851.4
2024-02-01,Traveler accommodation,-0.902616,1850.6
2024-01-01,Traveler accommodation,-0.902616,1851.7
2023-12-01,Traveler accommodation,-0.902616,1849.4
2023-11-01,Traveler accommodation,-0.902616,1837.5
2023-10-01,Traveler accommodation,-0.902616,1831.5
2023-09-01,Traveler accommodation,-0.902616,1824.4
2023-08-01,Traveler accommodation,-0.902616,1815.4
2023-07-01,Traveler accommodation,-0.902616,1805.3
2023-06-01,Traveler accommodation,-0.902616,1800.6
2023-05-01,Traveler accommodation,-0.902616,1797.9
2023-04-01,Traveler accommodation,-0.902616,1795.7
2023-03-01,Traveler accommodation,-0.902616,1802.7
2023-02-01,Traveler accommodation,-0.902616,1803.0
2023-01-01,Traveler accommodation,-0.902616,1795.9
2022-12-01,Traveler accommodation,-0.902616,1770.7
2022-11-01,Traveler accommodation,-0.902616,1757.1
2022-10-01,Traveler accommodation,-0.902616,1747.8
2022-09-01,Traveler accommodation,-0.902616,1733.1
2022-08-01,Traveler accommodation,-0.902616,1720.3
2022-07-01,Traveler accommodation,-0.902616,1711.6
2022-06-01,Traveler accommodation,-0.902616,1697.0
2022-05-01,Traveler accommodation,-0.902616,1687.3
2022-04-01,Traveler accommodation,-0.902616,1674.0
2022-03-01,Traveler accommodation,-0.902616,1654.7
2022-02-01,Traveler accommodation,-0.902616,1637.4
2022-01-01,Traveler accommodation,-0.902616,1620.4
2021-12-01,Traveler accommodation,-0.902616,1609.0
2021-11-01,Traveler accommodation,-0.902616,1566.5
2021-10-01,Traveler accommodation,-0.902616,1547.5
2021-09-01,Traveler accommodation,-0.902616,1524.4
2021-08-01,Traveler accommodation,-0.902616,1493.9
2021-07-01,Traveler accommodation,-0.902616,1455.5
2021-06-01,Traveler accommodation,-0.902616,1383.2
2021-05-01,Traveler accommodation,-0.902616,1331.1
2021-04-01,Traveler accommodation,-0.902616,1313.5
2021-03-01,Traveler accommodation,-0.902616,1282.9
2021-02-01,Traveler accommodation,-0.902616,1261.2
2021-01-01,Traveler accommodation,-0.902616,1256.5
2020-12-01,Traveler accommodation,-0.902616,1260.5
2020-11-01,Traveler accommodation,-0.902616,1278.6
2020-10-01,Traveler accommodation,-0.902616,1281.4
2020-09-01,Traveler accommodation,-0.902616,1265.1
2020-08-01,Traveler accommodation,-0.902616,1226.4
2020-07-01,Traveler accommodation,-0.902616,1216.5
2020-06-01,Traveler accommodation,-0.902616,1217.0
2020-05-01,Traveler accommodation,-0.902616,1015.1
2020-04-01,Traveler accommodation,-0.902616,1144.8
2020-03-01,Traveler accommodation,-0.902616,1990.6
2020-02-01,Traveler accommodation,-0.902616,2044.6
2020-01-01,Traveler accommodation,-0.902616,2047.9
2019-12-01,Traveler accommodation,-0.902616,2048.8
2019-11-01,Traveler accommodation,-0.902616,2032.7
2019-10-01,Traveler accommodation,-0.902616,2020.6
2019-09-01,Traveler accommodation,-0.902616,2008.9
2019-08-01,Traveler accommodation,-0.902616,2016.2
2019-07-01,Traveler accommodation,-0.902616,2005.9
2019-06-01,Traveler accommodation,-0.902616,2002.2
2019-05-01,Traveler accommodation,-0.902616,1994.0
2019-04-01,Traveler accommodation,-0.902616,1997.4
2019-03-01,Traveler accommodation,-0.902616,2003.2
2019-02-01,Traveler accommodation,-0.902616,2001.6
2019-01-01,Traveler accommodation,-0.902616,1995.9
2026-05-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,78.8
2026-04-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,78.8
2026-03-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,78.6
2026-02-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,78.7
2026-01-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,79.3
2025-12-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,80.1
2025-11-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,80.3
2025-10-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,76.7
2025-09-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,76.9
2025-08-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,76.9
2025-07-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,77.1
2025-06-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,76.0
2025-05-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,80.9
2025-04-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,77.2
2025-03-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,77.0
2025-02-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,76.9
2025-01-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,78.2
2024-12-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,77.1
2024-11-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,77.0
2024-10-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,76.0
2024-09-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,77.7
2024-08-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,70.8
2024-07-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,71.3
2024-06-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,73.2
2024-05-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,74.3
2024-04-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,75.5
2024-03-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,78.0
2024-02-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,79.6
2024-01-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,80.8
2023-12-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,82.0
2023-11-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,82.8
2023-10-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,84.2
2023-09-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,84.3
2023-08-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,84.5
2023-07-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,87.8
2023-06-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,93.3
2023-05-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,74.3
2023-04-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,70.9
2023-03-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,76.4
2023-02-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,75.9
2023-01-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,74.7
2022-12-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,73.7
2022-11-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,72.4
2022-10-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,67.7
2022-09-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,63.6
2022-08-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,75.9
2022-07-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,77.0
2022-06-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,80.8
2022-05-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,75.2
2022-04-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,73.9
2022-03-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,72.7
2022-02-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,71.2
2022-01-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,70.3
2021-12-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,68.7
2021-11-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,68.2
2021-10-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,67.7
2021-09-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,66.5
2021-08-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,74.4
2021-07-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,75.9
2021-06-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,76.4
2021-05-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,67.1
2021-04-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,68.3
2021-03-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,65.0
2021-02-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,63.7
2021-01-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,61.6
2020-12-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,61.4
2020-11-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,59.8
2020-10-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,60.6
2020-09-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,60.5
2020-08-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,48.7
2020-07-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,47.9
2020-06-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,48.1
2020-05-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,48.4
2020-04-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,47.8
2020-03-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,71.7
2020-02-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,75.2
2020-01-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,76.4
2019-12-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,77.8
2019-11-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,74.8
2019-10-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,73.6
2019-09-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,71.8
2019-08-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,70.4
2019-07-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,69.9
2019-06-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,71.1
2019-05-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,70.8
2019-04-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,71.8
2019-03-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,71.1
2019-02-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,71.4
2019-01-01,Recreational vehicle (RV) parks and recreational camps,-0.404939,71.8
2026-05-01,Special food services,-1.060899,748.4
2026-04-01,Special food services,-1.060899,759.6
2026-03-01,Special food services,-1.060899,759.0
2026-02-01,Special food services,-1.060899,765.0
2026-01-01,Special food services,-1.060899,762.5
2025-12-01,Special food services,-1.060899,775.9
2025-11-01,Special food services,-1.060899,773.3
2025-10-01,Special food services,-1.060899,777.0
2025-09-01,Special food services,-1.060899,780.2
2025-08-01,Special food services,-1.060899,780.0
2025-07-01,Special food services,-1.060899,778.0
2025-06-01,Special food services,-1.060899,778.6
2025-05-01,Special food services,-1.060899,789.7
2025-04-01,Special food services,-1.060899,794.3
2025-03-01,Special food services,-1.060899,795.6
2025-02-01,Special food services,-1.060899,797.9
2025-01-01,Special food services,-1.060899,798.8
2024-12-01,Special food services,-1.060899,797.0
2024-11-01,Special food services,-1.060899,795.7
2024-10-01,Special food services,-1.060899,794.8
2024-09-01,Special food services,-1.060899,790.2
2024-08-01,Special food services,-1.060899,787.3
2024-07-01,Special food services,-1.060899,772.5
2024-06-01,Special food services,-1.060899,770.1
2024-05-01,Special food services,-1.060899,777.0
2024-04-01,Special food services,-1.060899,774.8
2024-03-01,Special food services,-1.060899,775.1
2024-02-01,Special food services,-1.060899,773.6
2024-01-01,Special food services,-1.060899,773.4
2023-12-01,Special food services,-1.060899,773.0
2023-11-01,Special food services,-1.060899,770.7
2023-10-01,Special food services,-1.060899,770.7
2023-09-01,Special food services,-1.060899,759.6
2023-08-01,Special food services,-1.060899,740.4
2023-07-01,Special food services,-1.060899,752.4
2023-06-01,Special food services,-1.060899,748.3
2023-05-01,Special food services,-1.060899,743.0
2023-04-01,Special food services,-1.060899,734.9
2023-03-01,Special food services,-1.060899,725.8
2023-02-01,Special food services,-1.060899,715.5
2023-01-01,Special food services,-1.060899,712.4
2022-12-01,Special food services,-1.060899,709.9
2022-11-01,Special food services,-1.060899,707.1
2022-10-01,Special food services,-1.060899,698.3
2022-09-01,Special food services,-1.060899,692.9
2022-08-01,Special food services,-1.060899,686.1
2022-07-01,Special food services,-1.060899,690.3
2022-06-01,Special food services,-1.060899,687.1
2022-05-01,Special food services,-1.060899,658.7
2022-04-01,Special food services,-1.060899,649.3
2022-03-01,Special food services,-1.060899,646.6
2022-02-01,Special food services,-1.060899,638.1
2022-01-01,Special food services,-1.060899,651.7
2021-12-01,Special food services,-1.060899,594.3
2021-11-01,Special food services,-1.060899,581.7
2021-10-01,Special food services,-1.060899,565.2
2021-09-01,Special food services,-1.060899,551.8
2021-08-01,Special food services,-1.060899,549.6
2021-07-01,Special food services,-1.060899,547.0
2021-06-01,Special food services,-1.060899,522.6
2021-05-01,Special food services,-1.060899,502.4
2021-04-01,Special food services,-1.060899,487.8
2021-03-01,Special food services,-1.060899,475.0
2021-02-01,Special food services,-1.060899,472.5
2021-01-01,Special food services,-1.060899,465.2
2020-12-01,Special food services,-1.060899,419.7
2020-11-01,Special food services,-1.060899,447.5
2020-10-01,Special food services,-1.060899,441.6
2020-09-01,Special food services,-1.060899,441.8
2020-08-01,Special food services,-1.060899,439.6
2020-07-01,Special food services,-1.060899,426.4
2020-06-01,Special food services,-1.060899,410.2
2020-05-01,Special food services,-1.060899,384.3
2020-04-01,Special food services,-1.060899,373.9
2020-03-01,Special food services,-1.060899,702.7
2020-02-01,Special food services,-1.060899,739.1
2020-01-01,Special food services,-1.060899,716.3
2019-12-01,Special food services,-1.060899,735.1
2019-11-01,Special food services,-1.060899,734.1
2019-10-01,Special food services,-1.060899,738.4
2019-09-01,Special food services,-1.060899,730.7
2019-08-01,Special food services,-1.060899,715.9
2019-07-01,Special food services,-1.060899,709.3
2019-06-01,Special food services,-1.060899,710.8
2019-05-01,Special food services,-1.060899,726.4
2019-04-01,Special food services,-1.060899,744.1
2019-03-01,Special food services,-1.060899,737.2
2019-02-01,Special food services,-1.060899,738.2
2019-01-01,Special food services,-1.060899,735.4
2026-05-01,"Drinking places, alcoholic beverages",-0.99913,419.2
2026-04-01,"Drinking places, alcoholic beverages",-0.99913,422.7
2026-03-01,"Drinking places, alcoholic beverages",-0.99913,417.7
2026-02-01,"Drinking places, alcoholic beverages",-0.99913,419.3
2026-01-01,"Drinking places, alcoholic beverages",-0.99913,416.2
2025-12-01,"Drinking places, alcoholic beverages",-0.99913,417.4
2025-11-01,"Drinking places, alcoholic beverages",-0.99913,415.5
2025-10-01,"Drinking places, alcoholic beverages",-0.99913,403.4
2025-09-01,"Drinking places, alcoholic beverages",-0.99913,421.4
2025-08-01,"Drinking places, alcoholic beverages",-0.99913,417.9
2025-07-01,"Drinking places, alcoholic beverages",-0.99913,417.7
2025-06-01,"Drinking places, alcoholic beverages",-0.99913,417.3
2025-05-01,"Drinking places, alcoholic beverages",-0.99913,414.3
2025-04-01,"Drinking places, alcoholic beverages",-0.99913,414.4
2025-03-01,"Drinking places, alcoholic beverages",-0.99913,414.1
2025-02-01,"Drinking places, alcoholic beverages",-0.99913,415.6
2025-01-01,"Drinking places, alcoholic beverages",-0.99913,417.3
2024-12-01,"Drinking places, alcoholic beverages",-0.99913,417.0
2024-11-01,"Drinking places, alcoholic beverages",-0.99913,416.0
2024-10-01,"Drinking places, alcoholic beverages",-0.99913,416.4
2024-09-01,"Drinking places, alcoholic beverages",-0.99913,414.9
2024-08-01,"Drinking places, alcoholic beverages",-0.99913,414.8
2024-07-01,"Drinking places, alcoholic beverages",-0.99913,413.4
2024-06-01,"Drinking places, alcoholic beverages",-0.99913,416.7
2024-05-01,"Drinking places, alcoholic beverages",-0.99913,419.8
2024-04-01,"Drinking places, alcoholic beverages",-0.99913,419.6
2024-03-01,"Drinking places, alcoholic beverages",-0.99913,420.5
2024-02-01,"Drinking places, alcoholic beverages",-0.99913,418.6
2024-01-01,"Drinking places, alcoholic beverages",-0.99913,415.1
2023-12-01,"Drinking places, alcoholic beverages",-0.99913,419.5
2023-11-01,"Drinking places, alcoholic beverages",-0.99913,421.8
2023-10-01,"Drinking places, alcoholic beverages",-0.99913,422.8
2023-09-01,"Drinking places, alcoholic beverages",-0.99913,425.3
2023-08-01,"Drinking places, alcoholic beverages",-0.99913,427.9
